shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202504000142,C001,E42653,Dining,2025-04-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000143,C001,E42653,Dining,2025-04-09,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000144,C001,E42653,Dining,2025-04-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000145,C001,E42653,Dining,2025-04-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000146,C001,E42653,Dining,2025-04-15,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000147,C001,E42653,Dining,2025-04-14,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000148,C001,E42653,Dining,2025-04-19,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000149,C001,E42653,Dining,2025-04-24,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000150,C001,E42653,Dining,2025-04-17,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000151,C001,E42653,Dining,2025-04-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000152,C001,E42653,Dining,2025-04-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000153,C001,E42653,Dining,2025-04-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000154,C001,E42653,Dining,2025-04-03,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202504000155,C001,E20255,Dining,2025-04-14,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000156,C001,E20255,Dining,2025-04-25,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000157,C001,E20255,Dining,2025-04-11,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000158,C001,E20255,Dining,2025-04-19,4,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000159,C001,E20255,Dining,2025-04-28,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000160,C001,E20255,Dining,2025-04-26,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000161,C001,E20255,Dining,2025-04-06,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000162,C001,E20255,Dining,2025-04-08,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000163,C001,E20255,Dining,2025-04-13,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000164,C001,E20255,Dining,2025-04-30,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000165,C001,E20255,Dining,2025-04-24,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000166,C001,E20255,Dining,2025-04-21,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000167,C001,E20255,Dining,2025-04-09,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000168,C001,E20255,Dining,2025-04-07,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000169,C001,E20255,Dining,2025-04-15,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000170,C001,E20255,Dining,2025-04-27,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000171,C001,E20255,Dining,2025-04-12,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000172,C001,E20255,Dining,2025-04-23,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202504000173,C001,E32364,Caregiver,2025-04-26,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000174,C001,E32364,Caregiver,2025-04-09,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000175,C001,E32364,Caregiver,2025-04-10,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000176,C001,E32364,Caregiver,2025-04-18,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000177,C001,E32364,Caregiver,2025-04-15,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000178,C001,E32364,Caregiver,2025-04-24,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000179,C001,E32364,Caregiver,2025-04-23,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000180,C001,E32364,Caregiver,2025-04-20,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000181,C001,E32364,Caregiver,2025-04-28,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000182,C001,E32364,Caregiver,2025-04-30,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000183,C001,E32364,Caregiver,2025-04-13,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000184,C001,E32364,Caregiver,2025-04-08,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000185,C001,E32364,Caregiver,2025-04-05,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000186,C001,E32364,Caregiver,2025-04-11,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000187,C001,E32364,Caregiver,2025-04-16,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000188,C001,E32364,Caregiver,2025-04-03,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202504000189,C001,E18926,Dining,2025-04-30,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000190,C001,E18926,Dining,2025-04-12,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000191,C001,E18926,Dining,2025-04-05,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000192,C001,E18926,Dining,2025-04-08,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000193,C001,E18926,Dining,2025-04-10,4,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000194,C001,E18926,Dining,2025-04-18,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000195,C001,E18926,Dining,2025-04-26,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000196,C001,E18926,Dining,2025-04-15,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000197,C001,E18926,Dining,2025-04-22,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000198,C001,E18926,Dining,2025-04-04,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000199,C001,E18926,Dining,2025-04-28,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000200,C001,E18926,Dining,2025-04-09,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000201,C001,E18926,Dining,2025-04-24,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000202,C001,E18926,Dining,2025-04-16,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000203,C001,E18926,Dining,2025-04-17,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000204,C001,E18926,Dining,2025-04-19,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000205,C001,E18926,Dining,2025-04-27,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000206,C001,E18926,Dining,2025-04-11,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202504000207,C001,E96758,Maintenance,2025-04-06,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000208,C001,E96758,Maintenance,2025-04-30,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000209,C001,E96758,Maintenance,2025-04-02,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000210,C001,E96758,Maintenance,2025-04-08,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000211,C001,E96758,Maintenance,2025-04-20,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000212,C001,E96758,Maintenance,2025-04-10,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000213,C001,E96758,Maintenance,2025-04-18,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000214,C001,E96758,Maintenance,2025-04-28,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000215,C001,E96758,Maintenance,2025-04-12,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000216,C001,E96758,Maintenance,2025-04-27,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000217,C001,E96758,Maintenance,2025-04-21,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000218,C001,E96758,Maintenance,2025-04-04,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000219,C001,E96758,Maintenance,2025-04-24,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000220,C001,E96758,Maintenance,2025-04-22,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000221,C001,E96758,Maintenance,2025-04-25,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000222,C001,E96758,Maintenance,2025-04-19,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000223,C001,E96758,Maintenance,2025-04-13,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000224,C001,E96758,Maintenance,2025-04-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000225,C001,E96758,Maintenance,2025-04-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000226,C001,E96758,Maintenance,2025-04-03,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202504000227,C001,E96580,Dining,2025-04-01,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000228,C001,E96580,Dining,2025-04-06,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000229,C001,E96580,Dining,2025-04-25,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000230,C001,E96580,Dining,2025-04-28,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000231,C001,E96580,Dining,2025-04-10,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000232,C001,E96580,Dining,2025-04-26,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000233,C001,E96580,Dining,2025-04-02,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000234,C001,E96580,Dining,2025-04-03,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000235,C001,E96580,Dining,2025-04-04,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000236,C001,E96580,Dining,2025-04-27,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000237,C001,E96580,Dining,2025-04-07,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000238,C001,E96580,Dining,2025-04-29,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000239,C001,E96580,Dining,2025-04-24,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000240,C001,E96580,Dining,2025-04-11,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000241,C001,E96580,Dining,2025-04-09,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000242,C001,E96580,Dining,2025-04-16,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000243,C001,E96580,Dining,2025-04-15,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000244,C001,E96580,Dining,2025-04-30,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000245,C001,E96580,Dining,2025-04-22,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000246,C001,E96580,Dining,2025-04-08,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000247,C001,E96580,Dining,2025-04-23,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202504000248,C001,E44137,Caregiver,2025-04-15,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000249,C001,E44137,Caregiver,2025-04-25,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000250,C001,E44137,Caregiver,2025-04-12,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000251,C001,E44137,Caregiver,2025-04-11,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000252,C001,E44137,Caregiver,2025-04-10,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000253,C001,E44137,Caregiver,2025-04-05,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000254,C001,E44137,Caregiver,2025-04-06,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000255,C001,E44137,Caregiver,2025-04-23,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000256,C001,E44137,Caregiver,2025-04-18,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000257,C001,E44137,Caregiver,2025-04-08,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000258,C001,E44137,Caregiver,2025-04-19,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000259,C001,E44137,Caregiver,2025-04-24,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000260,C001,E44137,Caregiver,2025-04-26,12,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000261,C001,E44137,Caregiver,2025-04-16,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000262,C001,E44137,Caregiver,2025-04-20,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000263,C001,E44137,Caregiver,2025-04-14,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000264,C001,E44137,Caregiver,2025-04-27,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000265,C001,E44137,Caregiver,2025-04-30,12,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000266,C001,E44137,Caregiver,2025-04-13,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000267,C001,E44137,Caregiver,2025-04-01,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000268,C001,E44137,Caregiver,2025-04-09,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202504000269,C001,E80991,Caregiver,2025-04-04,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000270,C001,E80991,Caregiver,2025-04-13,12,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000271,C001,E80991,Caregiver,2025-04-16,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000272,C001,E80991,Caregiver,2025-04-07,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000273,C001,E80991,Caregiver,2025-04-15,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000274,C001,E80991,Caregiver,2025-04-09,4,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000275,C001,E80991,Caregiver,2025-04-22,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000276,C001,E80991,Caregiver,2025-04-20,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000277,C001,E80991,Caregiver,2025-04-28,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000278,C001,E80991,Caregiver,2025-04-14,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000279,C001,E80991,Caregiver,2025-04-06,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000280,C001,E80991,Caregiver,2025-04-23,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000281,C001,E80991,Caregiver,2025-04-02,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000282,C001,E80991,Caregiver,2025-04-19,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202504000283,C001,E80991,Caregiver,2025-04-30,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
