shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202506000142,C001,E42653,Dining,2025-06-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000143,C001,E42653,Dining,2025-06-24,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000144,C001,E42653,Dining,2025-06-07,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000145,C001,E42653,Dining,2025-06-27,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000146,C001,E42653,Dining,2025-06-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000147,C001,E42653,Dining,2025-06-11,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000148,C001,E42653,Dining,2025-06-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000149,C001,E20255,Dining,2025-06-08,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000150,C001,E20255,Dining,2025-06-04,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000151,C001,E20255,Dining,2025-06-23,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000152,C001,E20255,Dining,2025-06-28,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000153,C001,E20255,Dining,2025-06-09,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000154,C001,E20255,Dining,2025-06-19,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000155,C001,E20255,Dining,2025-06-01,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000156,C001,E20255,Dining,2025-06-18,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000157,C001,E20255,Dining,2025-06-07,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000158,C001,E20255,Dining,2025-06-14,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000159,C001,E20255,Dining,2025-06-30,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000160,C001,E20255,Dining,2025-06-29,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000161,C001,E20255,Dining,2025-06-16,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000162,C001,E20255,Dining,2025-06-17,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000163,C001,E20255,Dining,2025-06-05,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000164,C001,E20255,Dining,2025-06-25,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000165,C001,E20255,Dining,2025-06-02,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000166,C001,E20255,Dining,2025-06-15,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000167,C001,E20255,Dining,2025-06-03,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202506000168,C001,E32364,Caregiver,2025-06-27,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000169,C001,E32364,Caregiver,2025-06-28,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000170,C001,E32364,Caregiver,2025-06-19,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000171,C001,E32364,Caregiver,2025-06-01,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000172,C001,E32364,Caregiver,2025-06-12,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000173,C001,E32364,Caregiver,2025-06-24,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000174,C001,E32364,Caregiver,2025-06-05,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000175,C001,E32364,Caregiver,2025-06-30,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000176,C001,E32364,Caregiver,2025-06-13,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000177,C001,E32364,Caregiver,2025-06-02,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000178,C001,E32364,Caregiver,2025-06-04,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000179,C001,E32364,Caregiver,2025-06-23,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000180,C001,E32364,Caregiver,2025-06-14,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000181,C001,E32364,Caregiver,2025-06-09,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000182,C001,E32364,Caregiver,2025-06-07,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000183,C001,E32364,Caregiver,2025-06-06,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000184,C001,E32364,Caregiver,2025-06-25,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000185,C001,E32364,Caregiver,2025-06-16,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202506000186,C001,E18926,Dining,2025-06-12,12,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000187,C001,E18926,Dining,2025-06-23,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000188,C001,E18926,Dining,2025-06-14,4,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000189,C001,E18926,Dining,2025-06-25,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000190,C001,E18926,Dining,2025-06-09,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000191,C001,E18926,Dining,2025-06-10,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000192,C001,E18926,Dining,2025-06-27,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000193,C001,E18926,Dining,2025-06-19,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000194,C001,E18926,Dining,2025-06-29,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000195,C001,E18926,Dining,2025-06-11,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000196,C001,E18926,Dining,2025-06-17,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000197,C001,E18926,Dining,2025-06-07,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000198,C001,E18926,Dining,2025-06-26,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000199,C001,E18926,Dining,2025-06-01,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000200,C001,E18926,Dining,2025-06-30,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000201,C001,E18926,Dining,2025-06-24,12,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000202,C001,E18926,Dining,2025-06-08,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000203,C001,E18926,Dining,2025-06-28,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000204,C001,E18926,Dining,2025-06-15,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000205,C001,E18926,Dining,2025-06-20,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000206,C001,E18926,Dining,2025-06-03,4,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202506000207,C001,E96758,Maintenance,2025-06-28,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000208,C001,E96758,Maintenance,2025-06-14,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000209,C001,E96758,Maintenance,2025-06-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000210,C001,E96758,Maintenance,2025-06-11,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000211,C001,E96758,Maintenance,2025-06-23,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000212,C001,E96758,Maintenance,2025-06-30,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000213,C001,E96758,Maintenance,2025-06-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000214,C001,E96758,Maintenance,2025-06-02,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000215,C001,E96758,Maintenance,2025-06-21,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000216,C001,E96758,Maintenance,2025-06-15,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000217,C001,E96758,Maintenance,2025-06-24,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000218,C001,E96758,Maintenance,2025-06-12,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000219,C001,E96758,Maintenance,2025-06-13,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000220,C001,E96758,Maintenance,2025-06-08,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000221,C001,E96758,Maintenance,2025-06-03,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000222,C001,E96758,Maintenance,2025-06-07,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202506000223,C001,E96580,Dining,2025-06-12,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000224,C001,E96580,Dining,2025-06-13,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000225,C001,E96580,Dining,2025-06-06,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000226,C001,E96580,Dining,2025-06-27,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000227,C001,E96580,Dining,2025-06-04,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000228,C001,E96580,Dining,2025-06-15,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000229,C001,E96580,Dining,2025-06-10,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000230,C001,E96580,Dining,2025-06-22,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000231,C001,E96580,Dining,2025-06-17,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000232,C001,E96580,Dining,2025-06-26,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000233,C001,E96580,Dining,2025-06-20,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000234,C001,E96580,Dining,2025-06-29,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000235,C001,E96580,Dining,2025-06-05,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000236,C001,E96580,Dining,2025-06-16,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000237,C001,E96580,Dining,2025-06-01,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000238,C001,E96580,Dining,2025-06-30,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000239,C001,E96580,Dining,2025-06-28,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000240,C001,E96580,Dining,2025-06-11,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000241,C001,E96580,Dining,2025-06-07,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202506000242,C001,E44137,Caregiver,2025-06-28,12,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000243,C001,E44137,Caregiver,2025-06-29,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000244,C001,E44137,Caregiver,2025-06-01,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000245,C001,E44137,Caregiver,2025-06-27,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000246,C001,E44137,Caregiver,2025-06-15,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000247,C001,E44137,Caregiver,2025-06-18,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000248,C001,E44137,Caregiver,2025-06-03,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000249,C001,E44137,Caregiver,2025-06-10,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000250,C001,E44137,Caregiver,2025-06-24,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000251,C001,E44137,Caregiver,2025-06-07,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000252,C001,E44137,Caregiver,2025-06-12,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000253,C001,E44137,Caregiver,2025-06-16,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000254,C001,E44137,Caregiver,2025-06-06,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000255,C001,E44137,Caregiver,2025-06-21,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000256,C001,E44137,Caregiver,2025-06-19,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000257,C001,E44137,Caregiver,2025-06-22,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000258,C001,E44137,Caregiver,2025-06-25,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000259,C001,E44137,Caregiver,2025-06-09,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000260,C001,E44137,Caregiver,2025-06-08,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000261,C001,E44137,Caregiver,2025-06-23,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000262,C001,E44137,Caregiver,2025-06-20,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202506000263,C001,E80991,Caregiver,2025-06-20,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000264,C001,E80991,Caregiver,2025-06-07,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000265,C001,E80991,Caregiver,2025-06-09,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000266,C001,E80991,Caregiver,2025-06-19,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000267,C001,E80991,Caregiver,2025-06-28,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000268,C001,E80991,Caregiver,2025-06-02,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000269,C001,E80991,Caregiver,2025-06-25,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000270,C001,E80991,Caregiver,2025-06-22,12,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000271,C001,E80991,Caregiver,2025-06-04,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000272,C001,E80991,Caregiver,2025-06-10,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000273,C001,E80991,Caregiver,2025-06-15,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000274,C001,E80991,Caregiver,2025-06-27,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000275,C001,E80991,Caregiver,2025-06-05,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000276,C001,E80991,Caregiver,2025-06-30,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000277,C001,E80991,Caregiver,2025-06-29,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202506000278,C001,E29442,Caregiver,2025-06-19,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202506000279,C001,E29442,Caregiver,2025-06-07,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202506000280,C001,E29442,Caregiver,2025-06-24,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202506000281,C001,E29442,Caregiver,2025-06-20,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202506000282,C001,E29442,Caregiver,2025-06-12,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202506000283,C001,E29442,Caregiver,2025-06-26,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
