shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202503000142,C001,E20255,Dining,2025-03-16,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000143,C001,E20255,Dining,2025-03-11,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000144,C001,E20255,Dining,2025-03-15,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000145,C001,E20255,Dining,2025-03-03,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000146,C001,E20255,Dining,2025-03-09,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000147,C001,E20255,Dining,2025-03-17,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000148,C001,E20255,Dining,2025-03-20,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000149,C001,E20255,Dining,2025-03-28,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000150,C001,E20255,Dining,2025-03-06,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000151,C001,E20255,Dining,2025-03-12,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000152,C001,E20255,Dining,2025-03-22,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000153,C001,E20255,Dining,2025-03-05,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000154,C001,E20255,Dining,2025-03-04,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000155,C001,E20255,Dining,2025-03-13,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000156,C001,E20255,Dining,2025-03-21,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000157,C001,E20255,Dining,2025-03-07,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000158,C001,E20255,Dining,2025-03-18,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202503000159,C001,E32364,Caregiver,2025-03-28,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000160,C001,E32364,Caregiver,2025-03-25,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000161,C001,E32364,Caregiver,2025-03-06,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000162,C001,E32364,Caregiver,2025-03-31,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000163,C001,E32364,Caregiver,2025-03-17,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000164,C001,E32364,Caregiver,2025-03-07,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000165,C001,E32364,Caregiver,2025-03-24,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000166,C001,E32364,Caregiver,2025-03-05,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000167,C001,E32364,Caregiver,2025-03-09,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000168,C001,E32364,Caregiver,2025-03-01,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000169,C001,E32364,Caregiver,2025-03-30,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000170,C001,E32364,Caregiver,2025-03-26,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000171,C001,E32364,Caregiver,2025-03-02,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000172,C001,E32364,Caregiver,2025-03-27,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000173,C001,E32364,Caregiver,2025-03-03,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000174,C001,E32364,Caregiver,2025-03-21,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000175,C001,E32364,Caregiver,2025-03-18,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000176,C001,E32364,Caregiver,2025-03-12,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000177,C001,E32364,Caregiver,2025-03-10,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000178,C001,E32364,Caregiver,2025-03-16,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202503000179,C001,E18926,Dining,2025-03-19,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000180,C001,E18926,Dining,2025-03-06,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000181,C001,E18926,Dining,2025-03-17,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000182,C001,E18926,Dining,2025-03-07,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000183,C001,E18926,Dining,2025-03-05,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000184,C001,E18926,Dining,2025-03-10,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000185,C001,E18926,Dining,2025-03-31,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000186,C001,E18926,Dining,2025-03-12,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000187,C001,E18926,Dining,2025-03-04,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000188,C001,E18926,Dining,2025-03-23,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000189,C001,E18926,Dining,2025-03-01,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000190,C001,E18926,Dining,2025-03-25,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000191,C001,E18926,Dining,2025-03-14,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000192,C001,E18926,Dining,2025-03-15,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000193,C001,E18926,Dining,2025-03-21,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000194,C001,E18926,Dining,2025-03-30,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202503000195,C001,E96758,Maintenance,2025-03-23,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000196,C001,E96758,Maintenance,2025-03-29,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000197,C001,E96758,Maintenance,2025-03-15,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000198,C001,E96758,Maintenance,2025-03-05,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000199,C001,E96758,Maintenance,2025-03-04,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000200,C001,E96758,Maintenance,2025-03-25,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000201,C001,E96758,Maintenance,2025-03-24,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000202,C001,E96758,Maintenance,2025-03-16,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000203,C001,E96758,Maintenance,2025-03-18,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000204,C001,E96758,Maintenance,2025-03-06,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000205,C001,E96758,Maintenance,2025-03-03,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000206,C001,E96758,Maintenance,2025-03-19,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000207,C001,E96758,Maintenance,2025-03-28,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000208,C001,E96758,Maintenance,2025-03-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000209,C001,E96758,Maintenance,2025-03-01,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202503000210,C001,E96580,Dining,2025-03-07,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000211,C001,E96580,Dining,2025-03-04,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000212,C001,E96580,Dining,2025-03-03,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000213,C001,E96580,Dining,2025-03-29,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000214,C001,E96580,Dining,2025-03-31,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000215,C001,E96580,Dining,2025-03-12,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000216,C001,E96580,Dining,2025-03-10,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000217,C001,E96580,Dining,2025-03-24,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000218,C001,E96580,Dining,2025-03-20,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000219,C001,E96580,Dining,2025-03-06,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000220,C001,E96580,Dining,2025-03-11,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000221,C001,E96580,Dining,2025-03-18,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000222,C001,E96580,Dining,2025-03-13,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000223,C001,E96580,Dining,2025-03-16,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000224,C001,E96580,Dining,2025-03-09,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000225,C001,E96580,Dining,2025-03-21,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000226,C001,E96580,Dining,2025-03-27,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000227,C001,E96580,Dining,2025-03-19,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000228,C001,E96580,Dining,2025-03-05,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000229,C001,E96580,Dining,2025-03-14,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000230,C001,E96580,Dining,2025-03-30,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000231,C001,E96580,Dining,2025-03-02,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202503000232,C001,E44137,Caregiver,2025-03-27,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000233,C001,E44137,Caregiver,2025-03-25,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000234,C001,E44137,Caregiver,2025-03-17,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000235,C001,E44137,Caregiver,2025-03-28,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000236,C001,E44137,Caregiver,2025-03-31,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000237,C001,E44137,Caregiver,2025-03-02,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000238,C001,E44137,Caregiver,2025-03-30,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000239,C001,E44137,Caregiver,2025-03-23,12,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000240,C001,E44137,Caregiver,2025-03-04,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000241,C001,E44137,Caregiver,2025-03-29,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000242,C001,E44137,Caregiver,2025-03-16,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000243,C001,E44137,Caregiver,2025-03-20,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000244,C001,E44137,Caregiver,2025-03-21,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000245,C001,E44137,Caregiver,2025-03-24,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000246,C001,E44137,Caregiver,2025-03-19,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000247,C001,E44137,Caregiver,2025-03-01,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000248,C001,E44137,Caregiver,2025-03-09,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000249,C001,E44137,Caregiver,2025-03-13,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000250,C001,E44137,Caregiver,2025-03-05,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202503000251,C001,E80991,Caregiver,2025-03-27,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000252,C001,E80991,Caregiver,2025-03-08,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000253,C001,E80991,Caregiver,2025-03-25,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000254,C001,E80991,Caregiver,2025-03-06,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000255,C001,E80991,Caregiver,2025-03-31,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000256,C001,E80991,Caregiver,2025-03-28,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000257,C001,E80991,Caregiver,2025-03-07,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000258,C001,E80991,Caregiver,2025-03-13,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000259,C001,E80991,Caregiver,2025-03-26,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000260,C001,E80991,Caregiver,2025-03-21,4,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000261,C001,E80991,Caregiver,2025-03-17,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000262,C001,E80991,Caregiver,2025-03-04,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000263,C001,E80991,Caregiver,2025-03-19,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000264,C001,E80991,Caregiver,2025-03-15,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000265,C001,E80991,Caregiver,2025-03-03,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000266,C001,E80991,Caregiver,2025-03-20,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000267,C001,E80991,Caregiver,2025-03-24,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000268,C001,E80991,Caregiver,2025-03-02,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000269,C001,E80991,Caregiver,2025-03-16,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000270,C001,E80991,Caregiver,2025-03-01,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000271,C001,E80991,Caregiver,2025-03-30,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202503000272,C001,E29442,Caregiver,2025-03-19,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000273,C001,E29442,Caregiver,2025-03-16,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000274,C001,E29442,Caregiver,2025-03-02,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000275,C001,E29442,Caregiver,2025-03-29,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000276,C001,E29442,Caregiver,2025-03-15,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000277,C001,E29442,Caregiver,2025-03-07,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000278,C001,E29442,Caregiver,2025-03-06,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000279,C001,E29442,Caregiver,2025-03-04,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000280,C001,E29442,Caregiver,2025-03-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000281,C001,E29442,Caregiver,2025-03-27,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000282,C001,E29442,Caregiver,2025-03-03,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202503000283,C001,E29442,Caregiver,2025-03-23,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
