shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202502000142,C001,E42653,Dining,2025-02-05,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000143,C001,E42653,Dining,2025-02-14,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000144,C001,E20255,Dining,2025-02-14,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000145,C001,E20255,Dining,2025-02-27,4,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000146,C001,E20255,Dining,2025-02-20,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000147,C001,E20255,Dining,2025-02-24,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000148,C001,E20255,Dining,2025-02-01,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000149,C001,E20255,Dining,2025-02-25,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000150,C001,E20255,Dining,2025-02-04,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000151,C001,E20255,Dining,2025-02-11,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000152,C001,E20255,Dining,2025-02-18,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000153,C001,E20255,Dining,2025-02-22,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000154,C001,E20255,Dining,2025-02-05,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000155,C001,E20255,Dining,2025-02-07,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000156,C001,E20255,Dining,2025-02-13,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000157,C001,E20255,Dining,2025-02-28,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000158,C001,E20255,Dining,2025-02-03,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000159,C001,E20255,Dining,2025-02-26,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000160,C001,E20255,Dining,2025-02-12,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000161,C001,E20255,Dining,2025-02-15,4,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000162,C001,E20255,Dining,2025-02-16,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202502000163,C001,E32364,Caregiver,2025-02-27,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000164,C001,E32364,Caregiver,2025-02-10,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000165,C001,E32364,Caregiver,2025-02-18,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000166,C001,E32364,Caregiver,2025-02-16,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000167,C001,E32364,Caregiver,2025-02-25,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000168,C001,E32364,Caregiver,2025-02-28,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000169,C001,E32364,Caregiver,2025-02-15,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000170,C001,E32364,Caregiver,2025-02-13,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000171,C001,E32364,Caregiver,2025-02-08,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000172,C001,E32364,Caregiver,2025-02-02,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000173,C001,E32364,Caregiver,2025-02-26,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000174,C001,E32364,Caregiver,2025-02-07,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000175,C001,E32364,Caregiver,2025-02-11,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000176,C001,E32364,Caregiver,2025-02-20,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000177,C001,E32364,Caregiver,2025-02-03,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000178,C001,E32364,Caregiver,2025-02-24,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000179,C001,E32364,Caregiver,2025-02-09,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202502000180,C001,E18926,Dining,2025-02-01,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000181,C001,E18926,Dining,2025-02-11,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000182,C001,E18926,Dining,2025-02-25,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000183,C001,E18926,Dining,2025-02-19,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000184,C001,E18926,Dining,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000185,C001,E18926,Dining,2025-02-12,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000186,C001,E18926,Dining,2025-02-15,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000187,C001,E18926,Dining,2025-02-08,4,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000188,C001,E18926,Dining,2025-02-07,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000189,C001,E18926,Dining,2025-02-14,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000190,C001,E18926,Dining,2025-02-18,4,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000191,C001,E18926,Dining,2025-02-06,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000192,C001,E18926,Dining,2025-02-24,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000193,C001,E18926,Dining,2025-02-20,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000194,C001,E18926,Dining,2025-02-17,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000195,C001,E18926,Dining,2025-02-21,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000196,C001,E18926,Dining,2025-02-26,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000197,C001,E18926,Dining,2025-02-23,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502000198,C001,E96758,Maintenance,2025-02-06,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000199,C001,E96758,Maintenance,2025-02-11,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000200,C001,E96758,Maintenance,2025-02-12,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000201,C001,E96758,Maintenance,2025-02-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000202,C001,E96758,Maintenance,2025-02-13,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000203,C001,E96758,Maintenance,2025-02-21,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000204,C001,E96758,Maintenance,2025-02-25,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000205,C001,E96758,Maintenance,2025-02-27,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000206,C001,E96758,Maintenance,2025-02-08,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000207,C001,E96758,Maintenance,2025-02-20,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000208,C001,E96758,Maintenance,2025-02-10,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000209,C001,E96758,Maintenance,2025-02-15,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000210,C001,E96758,Maintenance,2025-02-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000211,C001,E96758,Maintenance,2025-02-03,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000212,C001,E96758,Maintenance,2025-02-18,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202502000213,C001,E96580,Dining,2025-02-28,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000214,C001,E96580,Dining,2025-02-03,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000215,C001,E96580,Dining,2025-02-17,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000216,C001,E96580,Dining,2025-02-04,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000217,C001,E96580,Dining,2025-02-19,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000218,C001,E96580,Dining,2025-02-13,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000219,C001,E96580,Dining,2025-02-21,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000220,C001,E96580,Dining,2025-02-25,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000221,C001,E96580,Dining,2025-02-07,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000222,C001,E96580,Dining,2025-02-18,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000223,C001,E96580,Dining,2025-02-15,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000224,C001,E96580,Dining,2025-02-12,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000225,C001,E96580,Dining,2025-02-26,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000226,C001,E96580,Dining,2025-02-06,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000227,C001,E96580,Dining,2025-02-10,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000228,C001,E96580,Dining,2025-02-05,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202502000229,C001,E44137,Caregiver,2025-02-15,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000230,C001,E44137,Caregiver,2025-02-23,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000231,C001,E44137,Caregiver,2025-02-26,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000232,C001,E44137,Caregiver,2025-02-28,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000233,C001,E44137,Caregiver,2025-02-10,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000234,C001,E44137,Caregiver,2025-02-07,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000235,C001,E44137,Caregiver,2025-02-13,12,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000236,C001,E44137,Caregiver,2025-02-02,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000237,C001,E44137,Caregiver,2025-02-09,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000238,C001,E44137,Caregiver,2025-02-18,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000239,C001,E44137,Caregiver,2025-02-01,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000240,C001,E44137,Caregiver,2025-02-17,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000241,C001,E44137,Caregiver,2025-02-11,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000242,C001,E44137,Caregiver,2025-02-24,12,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000243,C001,E44137,Caregiver,2025-02-03,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000244,C001,E44137,Caregiver,2025-02-08,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000245,C001,E44137,Caregiver,2025-02-21,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000246,C001,E44137,Caregiver,2025-02-05,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000247,C001,E44137,Caregiver,2025-02-04,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000248,C001,E44137,Caregiver,2025-02-27,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000249,C001,E44137,Caregiver,2025-02-16,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202502000250,C001,E80991,Caregiver,2025-02-03,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000251,C001,E80991,Caregiver,2025-02-26,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000252,C001,E80991,Caregiver,2025-02-20,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000253,C001,E80991,Caregiver,2025-02-14,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000254,C001,E80991,Caregiver,2025-02-21,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000255,C001,E80991,Caregiver,2025-02-11,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000256,C001,E80991,Caregiver,2025-02-06,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000257,C001,E80991,Caregiver,2025-02-28,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000258,C001,E80991,Caregiver,2025-02-15,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000259,C001,E80991,Caregiver,2025-02-19,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000260,C001,E80991,Caregiver,2025-02-02,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000261,C001,E80991,Caregiver,2025-02-01,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000262,C001,E80991,Caregiver,2025-02-23,12,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000263,C001,E80991,Caregiver,2025-02-04,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000264,C001,E80991,Caregiver,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000265,C001,E80991,Caregiver,2025-02-18,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000266,C001,E80991,Caregiver,2025-02-24,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000267,C001,E80991,Caregiver,2025-02-07,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502000268,C001,E29442,Caregiver,2025-02-17,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000269,C001,E29442,Caregiver,2025-02-03,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000270,C001,E29442,Caregiver,2025-02-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000271,C001,E29442,Caregiver,2025-02-02,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000272,C001,E29442,Caregiver,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000273,C001,E29442,Caregiver,2025-02-28,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000274,C001,E29442,Caregiver,2025-02-26,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000275,C001,E29442,Caregiver,2025-02-15,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000276,C001,E29442,Caregiver,2025-02-07,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000277,C001,E29442,Caregiver,2025-02-04,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000278,C001,E29442,Caregiver,2025-02-23,4,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000279,C001,E29442,Caregiver,2025-02-22,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000280,C001,E29442,Caregiver,2025-02-12,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000281,C001,E29442,Caregiver,2025-02-10,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000282,C001,E29442,Caregiver,2025-02-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202502000283,C001,E29442,Caregiver,2025-02-25,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
