shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202501000142,C001,E42653,Dining,2025-01-15,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000143,C001,E42653,Dining,2025-01-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000144,C001,E20255,Dining,2025-01-13,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000145,C001,E20255,Dining,2025-01-24,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000146,C001,E20255,Dining,2025-01-09,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000147,C001,E20255,Dining,2025-01-19,4,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000148,C001,E20255,Dining,2025-01-07,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000149,C001,E20255,Dining,2025-01-04,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000150,C001,E20255,Dining,2025-01-05,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000151,C001,E20255,Dining,2025-01-26,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000152,C001,E20255,Dining,2025-01-10,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000153,C001,E20255,Dining,2025-01-31,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000154,C001,E20255,Dining,2025-01-27,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000155,C001,E20255,Dining,2025-01-28,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000156,C001,E20255,Dining,2025-01-23,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000157,C001,E20255,Dining,2025-01-15,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000158,C001,E20255,Dining,2025-01-22,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000159,C001,E20255,Dining,2025-01-06,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000160,C001,E20255,Dining,2025-01-16,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 37, 'RN': 46, 'Admin': 34, 'Maintenance': 22, 'Dining': 18}"
S202501000161,C001,E32364,Caregiver,2025-01-07,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000162,C001,E32364,Caregiver,2025-01-13,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000163,C001,E32364,Caregiver,2025-01-27,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000164,C001,E32364,Caregiver,2025-01-19,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000165,C001,E32364,Caregiver,2025-01-09,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000166,C001,E32364,Caregiver,2025-01-17,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000167,C001,E32364,Caregiver,2025-01-22,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000168,C001,E32364,Caregiver,2025-01-03,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000169,C001,E32364,Caregiver,2025-01-25,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000170,C001,E32364,Caregiver,2025-01-04,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000171,C001,E32364,Caregiver,2025-01-06,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000172,C001,E32364,Caregiver,2025-01-14,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000173,C001,E32364,Caregiver,2025-01-30,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000174,C001,E32364,Caregiver,2025-01-10,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000175,C001,E32364,Caregiver,2025-01-15,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 38, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501000176,C001,E18926,Dining,2025-01-19,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000177,C001,E18926,Dining,2025-01-20,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000178,C001,E18926,Dining,2025-01-09,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000179,C001,E18926,Dining,2025-01-24,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000180,C001,E18926,Dining,2025-01-31,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000181,C001,E18926,Dining,2025-01-02,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000182,C001,E18926,Dining,2025-01-25,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000183,C001,E18926,Dining,2025-01-03,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000184,C001,E18926,Dining,2025-01-07,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000185,C001,E18926,Dining,2025-01-08,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000186,C001,E18926,Dining,2025-01-22,4,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000187,C001,E18926,Dining,2025-01-29,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000188,C001,E18926,Dining,2025-01-30,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000189,C001,E18926,Dining,2025-01-23,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000190,C001,E18926,Dining,2025-01-16,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000191,C001,E18926,Dining,2025-01-14,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000192,C001,E18926,Dining,2025-01-17,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000193,C001,E18926,Dining,2025-01-21,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 45, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501000194,C001,E96758,Maintenance,2025-01-10,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000195,C001,E96758,Maintenance,2025-01-19,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000196,C001,E96758,Maintenance,2025-01-21,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000197,C001,E96758,Maintenance,2025-01-23,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000198,C001,E96758,Maintenance,2025-01-30,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000199,C001,E96758,Maintenance,2025-01-22,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000200,C001,E96758,Maintenance,2025-01-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000201,C001,E96758,Maintenance,2025-01-03,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000202,C001,E96758,Maintenance,2025-01-01,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000203,C001,E96758,Maintenance,2025-01-02,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000204,C001,E96758,Maintenance,2025-01-31,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000205,C001,E96758,Maintenance,2025-01-06,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000206,C001,E96758,Maintenance,2025-01-25,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000207,C001,E96758,Maintenance,2025-01-05,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000208,C001,E96758,Maintenance,2025-01-17,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 17}"
S202501000209,C001,E96580,Dining,2025-01-10,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000210,C001,E96580,Dining,2025-01-18,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000211,C001,E96580,Dining,2025-01-09,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000212,C001,E96580,Dining,2025-01-05,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000213,C001,E96580,Dining,2025-01-02,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000214,C001,E96580,Dining,2025-01-07,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000215,C001,E96580,Dining,2025-01-11,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000216,C001,E96580,Dining,2025-01-26,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000217,C001,E96580,Dining,2025-01-03,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000218,C001,E96580,Dining,2025-01-14,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000219,C001,E96580,Dining,2025-01-27,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000220,C001,E96580,Dining,2025-01-16,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000221,C001,E96580,Dining,2025-01-19,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000222,C001,E96580,Dining,2025-01-04,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000223,C001,E96580,Dining,2025-01-20,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000224,C001,E96580,Dining,2025-01-30,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000225,C001,E96580,Dining,2025-01-17,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000226,C001,E96580,Dining,2025-01-29,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000227,C001,E96580,Dining,2025-01-24,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000228,C001,E96580,Dining,2025-01-01,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 32, 'Maintenance': 25, 'Dining': 17}"
S202501000229,C001,E44137,Caregiver,2025-01-10,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000230,C001,E44137,Caregiver,2025-01-03,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000231,C001,E44137,Caregiver,2025-01-04,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000232,C001,E44137,Caregiver,2025-01-05,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000233,C001,E44137,Caregiver,2025-01-27,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000234,C001,E44137,Caregiver,2025-01-18,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000235,C001,E44137,Caregiver,2025-01-15,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000236,C001,E44137,Caregiver,2025-01-21,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000237,C001,E44137,Caregiver,2025-01-31,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000238,C001,E44137,Caregiver,2025-01-11,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000239,C001,E44137,Caregiver,2025-01-28,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000240,C001,E44137,Caregiver,2025-01-16,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000241,C001,E44137,Caregiver,2025-01-30,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000242,C001,E44137,Caregiver,2025-01-07,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000243,C001,E44137,Caregiver,2025-01-14,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000244,C001,E44137,Caregiver,2025-01-20,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 32, 'RN': 38, 'Admin': 28, 'Maintenance': 23, 'Dining': 20}"
S202501000245,C001,E80991,Caregiver,2025-01-08,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000246,C001,E80991,Caregiver,2025-01-21,4,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000247,C001,E80991,Caregiver,2025-01-05,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000248,C001,E80991,Caregiver,2025-01-04,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000249,C001,E80991,Caregiver,2025-01-12,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000250,C001,E80991,Caregiver,2025-01-10,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000251,C001,E80991,Caregiver,2025-01-02,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000252,C001,E80991,Caregiver,2025-01-03,4,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000253,C001,E80991,Caregiver,2025-01-23,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000254,C001,E80991,Caregiver,2025-01-31,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000255,C001,E80991,Caregiver,2025-01-24,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000256,C001,E80991,Caregiver,2025-01-11,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000257,C001,E80991,Caregiver,2025-01-07,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000258,C001,E80991,Caregiver,2025-01-20,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000259,C001,E80991,Caregiver,2025-01-25,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000260,C001,E80991,Caregiver,2025-01-14,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000261,C001,E80991,Caregiver,2025-01-26,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 30, 'RN': 50, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202501000262,C001,E29442,Caregiver,2025-01-19,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000263,C001,E29442,Caregiver,2025-01-18,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000264,C001,E29442,Caregiver,2025-01-20,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000265,C001,E29442,Caregiver,2025-01-23,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000266,C001,E29442,Caregiver,2025-01-29,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000267,C001,E29442,Caregiver,2025-01-09,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000268,C001,E29442,Caregiver,2025-01-17,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000269,C001,E29442,Caregiver,2025-01-25,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000270,C001,E29442,Caregiver,2025-01-12,4,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000271,C001,E29442,Caregiver,2025-01-14,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000272,C001,E29442,Caregiver,2025-01-13,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000273,C001,E29442,Caregiver,2025-01-27,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000274,C001,E29442,Caregiver,2025-01-10,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000275,C001,E29442,Caregiver,2025-01-24,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000276,C001,E29442,Caregiver,2025-01-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000277,C001,E29442,Caregiver,2025-01-02,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000278,C001,E29442,Caregiver,2025-01-01,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000279,C001,E29442,Caregiver,2025-01-06,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000280,C001,E29442,Caregiver,2025-01-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000281,C001,E29442,Caregiver,2025-01-31,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000282,C001,E29442,Caregiver,2025-01-11,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
S202501000283,C001,E29442,Caregiver,2025-01-22,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 30, 'RN': 40, 'Admin': 27, 'Maintenance': 18, 'Dining': 19}"
